EMG_Channel_1,EMG_Channel_2,EMG_Channel_3,EMG_Channel_4,EMG_Channel_5,EMG_Channel_6,EMG_Channel_7,EMG_Channel_8,Timestamp (µs),Gesture
746,734,776,453,152,138,184,218,1740497774473570,Wrist Flexion
648,699,734,403,143,117,146,192,1740497774495575,Wrist Flexion
645,658,692,337,129,113,134,179,1740497774509578,Wrist Flexion
621,613,656,324,129,112,135,196,1740497774533583,Wrist Flexion
584,592,582,250,95,82,120,176,1740497774563589,Wrist Flexion
591,543,603,235,89,81,123,186,1740497774570591,Wrist Flexion
591,499,583,240,100,79,120,185,1740497774593596,Wrist Flexion
556,449,550,279,93,71,114,184,1740497774616602,Wrist Flexion
567,526,538,282,90,69,115,159,1740497774630604,Wrist Flexion
588,455,577,312,101,79,118,172,1740497774653610,Wrist Flexion
499,576,626,326,108,79,115,150,1740497774676615,Wrist Flexion
533,600,604,319,87,82,124,159,1740497774689617,Wrist Flexion
587,602,577,282,85,80,126,162,1740497774713623,Wrist Flexion
599,557,548,271,85,80,117,166,1740497774735628,Wrist Flexion
593,552,504,234,79,71,108,151,1740497774750631,Wrist Flexion
617,440,502,241,89,75,121,145,1740497774773636,Wrist Flexion
613,407,515,229,88,66,113,143,1740497774795641,Wrist Flexion
579,399,511,217,88,65,112,129,1740497774810644,Wrist Flexion
518,364,585,248,92,63,116,123,1740497774833649,Wrist Flexion
467,370,635,297,84,64,148,128,1740497774856655,Wrist Flexion
491,374,587,300,69,52,151,141,1740497774870658,Wrist Flexion
499,437,697,396,73,61,155,130,1740497774893663,Wrist Flexion
533,478,718,413,81,73,163,155,1740497774916668,Wrist Flexion
526,466,674,400,74,74,168,158,1740497774929670,Wrist Flexion
595,478,629,389,74,74,132,151,1740497774953754,Wrist Flexion
559,486,636,372,72,73,118,142,1740497774975758,Wrist Flexion
569,433,538,279,68,68,104,135,1740497774990762,Wrist Flexion
531,413,566,267,59,58,96,115,1740497775013767,Wrist Flexion
524,416,556,272,65,57,89,108,1740497775035771,Wrist Flexion
452,393,521,246,64,57,88,109,1740497775049775,Wrist Flexion
432,346,506,245,55,55,88,100,1740497775073780,Wrist Flexion
366,382,498,230,53,50,88,94,1740497775095785,Wrist Flexion
345,327,407,204,53,46,75,76,1740497775110788,Wrist Flexion
361,382,494,259,50,50,60,87,1740497775133793,Wrist Flexion
373,425,492,261,49,48,57,98,1740497775155798,Wrist Flexion
370,418,459,256,53,52,50,98,1740497775178803,Wrist Flexion
366,364,413,268,58,58,57,102,1740497775192806,Wrist Flexion
373,466,457,281,71,60,77,112,1740497775215812,Wrist Flexion
375,433,378,217,81,56,74,100,1740497775237816,Wrist Flexion
354,397,383,206,87,58,79,100,1740497775252820,Wrist Flexion
374,425,430,205,88,80,105,137,1740497775275824,Wrist Flexion
362,441,431,197,85,76,104,136,1740497775297829,Wrist Flexion
345,347,404,184,78,74,98,134,1740497775312832,Wrist Flexion
362,401,379,178,90,78,105,148,1740497775335837,Wrist Flexion
376,401,379,180,90,78,119,142,1740497775358842,Wrist Flexion
420,408,369,187,92,62,109,116,1740497775372846,Wrist Flexion
446,398,357,177,96,62,107,119,1740497775395851,Wrist Flexion
446,402,353,171,91,62,108,116,1740497775417855,Wrist Flexion
471,373,340,188,70,59,110,116,1740497775432859,Wrist Flexion
521,381,299,185,73,58,96,115,1740497775455390,Wrist Flexion
494,406,252,176,69,54,93,112,1740497775478518,Wrist Flexion
515,465,279,182,80,73,100,129,1740497775493574,Wrist Flexion
522,491,265,184,81,76,96,139,1740497775515586,Wrist Flexion
553,522,301,172,81,82,97,148,1740497775546593,Wrist Flexion
499,515,303,154,78,91,103,152,1740497775562596,Wrist Flexion
534,518,326,155,102,93,99,160,1740497775575599,Wrist Flexion
531,484,333,185,192,107,101,168,1740497775598605,Wrist Flexion
535,472,413,208,210,114,108,164,1740497775613608,Wrist Flexion
506,456,422,218,215,109,100,149,1740497775636613,Wrist Flexion
473,454,459,254,217,101,88,139,1740497775658618,Wrist Flexion
428,509,544,274,209,102,86,125,1740497775673621,Wrist Flexion
424,603,593,259,129,75,78,96,1740497775695627,Wrist Flexion
437,628,647,281,103,61,61,98,1740497775718631,Wrist Flexion
414,602,671,282,91,63,65,91,1740497775732634,Wrist Flexion
464,611,659,255,86,62,66,103,1740497775755639,Wrist Flexion
499,591,620,235,86,58,64,108,1740497775778645,Wrist Flexion
477,475,577,238,86,55,59,106,1740497775792647,Wrist Flexion
459,492,526,189,77,54,79,104,1740497775816653,Wrist Flexion
477,548,553,193,80,55,80,116,1740497775838657,Wrist Flexion
506,531,549,192,73,63,87,130,1740497775853661,Wrist Flexion
503,486,522,189,65,59,101,129,1740497775875666,Wrist Flexion
488,556,610,199,62,61,105,129,1740497775898671,Wrist Flexion
480,519,569,197,62,60,94,123,1740497775912674,Wrist Flexion
427,509,545,189,67,60,95,131,1740497775935680,Wrist Flexion
448,522,549,199,75,53,93,108,1740497775958684,Wrist Flexion
462,567,577,214,75,52,79,103,1740497775972687,Wrist Flexion
486,555,525,210,79,54,74,134,1740497775995692,Wrist Flexion
520,591,516,207,79,52,81,141,1740497776018697,Wrist Flexion
627,575,554,252,84,76,91,142,1740497776032701,Wrist Flexion
663,599,684,292,101,98,102,204,1740497776055705,Wrist Flexion
679,594,663,308,102,101,101,213,1740497776078711,Wrist Flexion
674,545,620,292,95,101,117,203,1740497776100716,Wrist Flexion
714,507,622,298,97,105,116,205,1740497776116719,Wrist Flexion
635,502,556,262,86,88,110,203,1740497776138724,Wrist Flexion
568,478,399,213,61,67,97,156,1740497776160729,Wrist Flexion
563,477,473,191,63,64,98,149,1740497776175732,Wrist Flexion
596,534,481,192,64,64,83,142,1740497776198737,Wrist Flexion
536,532,546,185,65,59,77,134,1740497776220742,Wrist Flexion
517,501,527,170,65,58,77,130,1740497776235746,Wrist Flexion
493,479,526,163,64,54,85,121,1740497776258751,Wrist Flexion
434,393,476,151,62,56,93,113,1740497776280755,Wrist Flexion
363,373,478,159,66,53,88,113,1740497776295759,Wrist Flexion
363,381,444,194,67,52,86,120,1740497776318763,Wrist Flexion
401,410,453,225,70,50,81,116,1740497776340768,Wrist Flexion
381,434,453,230,65,50,68,104,1740497776355772,Wrist Flexion
408,462,427,220,70,52,61,115,1740497776379057,Wrist Flexion
472,427,408,218,69,57,80,114,1740497776401062,Wrist Flexion
467,440,392,201,74,58,83,126,1740497776416065,Wrist Flexion
504,439,396,216,99,67,85,121,1740497776438538,Wrist Flexion
536,519,478,245,123,78,94,146,1740497776460637,Wrist Flexion
504,491,458,258,135,75,94,145,1740497776476113,Wrist Flexion
512,507,457,262,137,74,88,142,1740497776498119,Wrist Flexion
554,485,446,263,138,76,88,132,1740497776521125,Wrist Flexion
507,472,458,221,128,67,88,141,1740497776535128,Wrist Flexion
613,400,353,191,114,64,81,119,1740497776558133,Wrist Flexion
625,411,356,181,116,66,78,117,1740497776581138,Wrist Flexion
575,412,376,173,114,59,67,125,1740497776596141,Wrist Flexion
507,374,331,145,125,58,61,113,1740497776619146,Wrist Flexion
543,367,290,151,120,60,74,103,1740497776641151,Wrist Flexion
359,313,257,139,115,52,73,115,1740497776655156,Wrist Flexion
343,324,305,147,97,53,69,110,1740497776678160,Wrist Flexion
341,274,269,147,97,54,69,98,1740497776701164,Wrist Flexion
404,294,281,158,79,55,69,110,1740497776715168,Wrist Flexion
343,280,281,145,76,55,51,111,1740497776739173,Wrist Flexion
366,349,306,155,71,53,43,100,1740497776761178,Wrist Flexion
372,414,292,158,66,51,43,99,1740497776775180,Wrist Flexion
431,459,330,181,62,54,50,114,1740497776798186,Wrist Flexion
414,463,329,173,64,68,71,126,1740497776821191,Wrist Flexion
446,470,344,176,65,66,69,123,1740497776835194,Wrist Flexion
435,421,328,173,76,64,70,117,1740497776858199,Wrist Flexion
500,372,327,157,76,64,71,119,1740497776881204,Wrist Flexion
457,298,284,124,81,68,79,128,1740497776895208,Wrist Flexion
484,387,264,126,85,64,71,121,1740497776919213,Wrist Flexion
473,404,247,121,82,71,75,128,1740497776941218,Wrist Flexion
493,404,257,110,74,73,81,132,1740497776955221,Wrist Flexion
508,448,222,107,75,74,78,134,1740497776978226,Wrist Flexion
495,452,223,117,67,67,67,108,1740497777001231,Wrist Flexion
519,369,254,120,59,62,68,116,1740497777023236,Wrist Flexion
494,338,241,118,60,59,68,111,1740497777038239,Wrist Flexion
514,370,220,127,59,58,63,108,1740497777061244,Wrist Flexion
419,280,203,120,58,56,64,104,1740497777083249,Wrist Flexion
474,365,250,109,70,70,74,138,1740497777098252,Wrist Flexion
388,359,218,123,65,63,64,118,1740497777120257,Wrist Flexion
394,372,216,119,65,60,61,113,1740497777143262,Wrist Flexion
379,364,225,103,66,58,62,150,1740497777159266,Wrist Flexion
410,365,232,105,65,59,66,150,1740497777180271,Wrist Flexion
358,272,171,99,52,42,51,127,1740497777202275,Wrist Flexion
369,264,169,74,54,46,56,135,1740497777219279,Wrist Flexion
413,303,187,88,55,49,56,146,1740497777240284,Wrist Flexion
414,295,194,87,67,55,54,113,1740497777262289,Wrist Flexion
401,350,190,90,69,56,51,125,1740497777279292,Wrist Flexion
515,369,221,107,71,55,53,128,1740497777300297,Wrist Flexion
551,382,237,113,72,57,56,141,1740497777322302,Wrist Flexion
557,368,222,105,70,59,61,145,1740497777339306,Wrist Flexion
594,378,210,104,62,59,71,151,1740497777360310,Wrist Flexion
617,340,196,99,59,59,70,176,1740497777382315,Wrist Flexion
540,328,148,78,57,58,75,175,1740497777399319,Wrist Flexion
533,323,165,69,50,56,70,160,1740497777420324,Wrist Flexion
537,348,212,74,49,52,71,153,1740497777442329,Wrist Flexion
482,328,239,79,42,48,81,151,1740497777459333,Wrist Flexion
465,340,290,77,42,47,81,106,1740497777480337,Wrist Flexion
444,366,319,83,48,48,75,104,1740497777502342,Wrist Flexion
437,372,344,81,53,51,81,111,1740497777519345,Wrist Flexion
391,322,317,72,55,49,77,104,1740497777540350,Wrist Flexion
382,357,309,77,65,61,68,117,1740497777563355,Wrist Flexion
382,326,277,90,76,65,69,119,1740497777579359,Wrist Flexion
378,288,255,89,74,67,76,131,1740497777600363,Wrist Flexion
376,324,192,87,77,65,74,133,1740497777623369,Wrist Flexion
367,324,199,92,80,66,77,143,1740497777639372,Wrist Flexion
348,270,181,84,72,51,68,130,1740497777660377,Wrist Flexion
337,268,162,69,60,49,78,139,1740497777682382,Wrist Flexion
366,369,168,71,64,52,90,138,1740497777699386,Wrist Flexion
320,316,155,73,59,53,90,130,1740497777720390,Wrist Flexion
358,335,159,81,62,60,91,128,1740497777750397,Wrist Flexion
347,328,159,82,61,60,96,129,1740497777759399,Wrist Flexion
399,346,195,82,63,56,95,137,1740497777780404,Wrist Flexion
378,230,183,86,58,50,77,128,1740497777802409,Wrist Flexion
382,279,196,100,62,52,82,130,1740497777819412,Wrist Flexion
331,241,182,92,52,44,79,128,1740497777840417,Wrist Flexion
416,253,180,90,57,46,74,122,1740497777862421,Wrist Flexion
347,226,139,96,61,47,61,101,1740497777879425,Wrist Flexion
361,241,137,91,62,48,69,103,1740497777900430,Wrist Flexion
393,249,141,72,56,44,69,113,1740497777922435,Wrist Flexion
397,250,138,66,56,51,80,113,1740497777946483,Wrist Flexion
349,254,140,69,50,53,83,112,1740497777960515,Wrist Flexion
406,304,144,63,45,53,87,121,1740497777982520,Wrist Flexion
394,306,150,71,54,68,89,150,1740497778005525,Wrist Flexion
368,264,160,93,65,68,86,153,1740497778020528,Wrist Flexion
400,294,172,96,68,65,84,164,1740497778044534,Wrist Flexion
444,316,168,99,72,67,80,169,1740497778065539,Wrist Flexion
386,269,156,98,76,66,84,179,1740497778087543,Wrist Flexion
414,298,167,91,72,51,79,160,1740497778102546,Wrist Flexion
404,294,146,66,59,50,76,163,1740497778125552,Wrist Flexion
490,340,151,73,60,49,74,154,1740497778140555,Wrist Flexion
423,305,147,62,54,44,76,163,1740497778162560,Wrist Flexion
459,304,156,65,56,44,74,155,1740497778185564,Wrist Flexion
429,268,130,62,52,41,70,144,1740497778200568,Wrist Flexion
480,295,155,65,57,40,86,143,1740497778222573,Wrist Flexion
398,212,134,55,52,36,77,133,1740497778245578,Wrist Flexion
447,231,134,61,59,38,78,131,1740497778260582,Wrist Flexion
433,243,135,58,50,35,78,126,1740497778282586,Wrist Flexion
424,231,139,56,50,43,97,137,1740497778305591,Wrist Flexion
445,214,101,51,47,41,90,128,1740497778321595,Wrist Flexion
417,224,122,52,48,44,92,130,1740497778350601,Wrist Flexion
372,214,133,49,44,49,90,121,1740497778373607,Wrist Flexion
357,200,127,51,50,51,87,119,1740497778380608,Wrist Flexion
357,214,119,51,52,51,65,114,1740497778402613,Wrist Flexion
270,206,120,54,54,52,59,127,1740497778424645,Wrist Flexion
276,192,103,52,53,51,57,133,1740497778439680,Wrist Flexion
335,196,103,50,51,44,61,122,1740497778462685,Wrist Flexion
372,207,111,42,42,43,60,134,1740497778485690,Wrist Flexion
441,231,127,45,40,38,65,149,1740497778499693,Wrist Flexion
436,223,128,41,36,37,72,133,1740497778522698,Wrist Flexion
496,238,128,45,48,38,72,124,1740497778544964,Wrist Flexion
475,238,116,53,54,38,70,124,1740497778560032,Wrist Flexion
530,253,135,56,55,42,76,135,1740497778583075,Wrist Flexion
486,220,125,57,54,44,70,119,1740497778605080,Wrist Flexion
489,238,120,60,61,45,62,123,1740497778620084,Wrist Flexion
431,215,124,62,64,45,61,128,1740497778643089,Wrist Flexion
411,204,126,54,61,47,59,151,1740497778665094,Wrist Flexion
301,174,106,58,62,46,76,138,1740497778681100,Wrist Flexion
347,194,124,59,64,45,84,135,1740497778703102,Wrist Flexion
416,172,125,59,61,46,91,140,1740497778726107,Wrist Flexion
406,187,121,54,50,46,102,138,1740497778741110,Wrist Flexion
475,206,132,55,47,44,106,121,1740497778763116,Wrist Flexion
472,197,117,48,44,43,92,113,1740497778785120,Wrist Flexion
430,168,92,42,42,42,89,109,1740497778800124,Wrist Flexion
481,201,95,43,37,50,92,121,1740497778830130,Wrist Flexion
499,232,93,45,36,49,84,129,1740497778845133,Wrist Flexion
465,228,97,46,39,51,84,125,1740497778860138,Wrist Flexion
457,250,105,50,42,50,85,125,1740497778883142,Wrist Flexion
452,258,101,52,42,51,82,127,1740497778905147,Wrist Flexion
312,229,99,54,55,38,73,111,1740497778928152,Wrist Flexion
329,204,94,56,56,37,69,109,1740497778943155,Wrist Flexion
299,199,69,56,59,36,61,117,1740497778965160,Wrist Flexion
294,180,52,53,57,36,58,105,1740497778988165,Wrist Flexion
392,181,57,53,58,36,65,103,1740497779003169,Wrist Flexion
400,291,76,54,50,39,61,101,1740497779025173,Wrist Flexion
369,283,79,53,51,39,61,87,1740497779048178,Wrist Flexion
378,276,82,55,50,40,66,74,1740497779063182,Wrist Flexion
389,296,98,57,48,37,65,78,1740497779085187,Wrist Flexion
292,298,98,58,52,37,60,77,1740497779108192,Wrist Flexion
316,191,80,52,52,38,60,78,1740497779122195,Wrist Flexion
336,179,75,50,51,39,61,88,1740497779145200,Wrist Flexion
323,182,72,46,49,36,57,97,1740497779167205,Wrist Flexion
312,161,65,47,52,37,55,94,1740497779182208,Wrist Flexion
339,177,78,49,51,41,61,96,1740497779205213,Wrist Flexion
303,175,81,46,43,40,60,88,1740497779227218,Wrist Flexion
291,193,84,45,41,39,59,78,1740497779243222,Wrist Flexion
265,184,86,47,42,39,57,90,1740497779265227,Wrist Flexion
258,166,75,46,43,41,60,94,1740497779287231,Wrist Flexion
264,150,58,42,43,34,51,95,1740497779302235,Wrist Flexion
336,172,57,46,44,35,47,115,1740497779326240,Wrist Flexion
344,211,65,47,46,37,58,120,1740497779348245,Wrist Flexion
364,229,68,46,46,36,56,115,1740497779363248,Wrist Flexion
372,233,67,45,49,37,61,116,1740497779385253,Wrist Flexion
413,235,75,45,45,39,65,123,1740497779407258,Wrist Flexion
359,221,75,43,50,43,67,118,1740497779422262,Wrist Flexion
345,215,69,40,48,40,60,110,1740497779445266,Wrist Flexion
330,192,65,40,46,40,59,104,1740497779467271,Wrist Flexion
369,197,68,40,42,42,70,111,1740497779482275,Wrist Flexion
280,177,58,50,51,42,70,115,1740497779505280,Wrist Flexion
297,193,66,56,54,42,69,107,1740497779527284,Wrist Flexion
280,142,59,57,53,41,67,113,1740497779542288,Wrist Flexion
279,152,64,71,61,44,72,131,1740497779565293,Wrist Flexion
219,134,63,70,59,38,55,125,1740497779587298,Wrist Flexion
254,145,68,71,57,41,56,115,1740497779602301,Wrist Flexion
330,128,62,70,55,38,56,123,1740497779625306,Wrist Flexion
336,119,64,73,58,40,76,127,1740497779648311,Wrist Flexion
352,112,60,63,51,43,72,106,1740497779662314,Wrist Flexion
360,120,60,62,50,45,71,103,1740497779685319,Wrist Flexion
375,140,58,57,48,40,66,115,1740497779707324,Wrist Flexion
317,159,55,53,45,41,69,131,1740497779722327,Wrist Flexion
348,165,56,50,41,38,53,130,1740497779745333,Wrist Flexion
339,184,60,45,41,33,53,130,1740497779767338,Wrist Flexion
340,180,53,45,39,31,58,130,1740497779782341,Wrist Flexion
352,176,56,45,43,35,60,122,1740497779805346,Wrist Flexion
339,146,55,43,46,31,61,86,1740497779828351,Wrist Flexion
295,147,54,44,49,32,64,89,1740497779842354,Wrist Flexion
282,138,49,49,49,32,61,86,1740497779866359,Wrist Flexion
273,138,55,51,53,34,59,97,1740497779888364,Wrist Flexion
303,149,57,48,49,40,60,114,1740497779910369,Wrist Flexion
311,160,58,49,48,41,52,116,1740497779925372,Wrist Flexion
313,167,57,47,46,40,41,108,1740497779947378,Wrist Flexion
312,159,57,40,48,41,53,110,1740497779970383,Wrist Flexion
335,160,51,40,45,40,49,97,1740497779985386,Wrist Flexion
260,152,49,44,48,33,48,95,1740497780008391,Wrist Flexion
269,156,55,43,46,32,49,94,1740497780030396,Wrist Flexion
303,167,62,48,52,39,55,99,1740497780045399,Wrist Flexion
303,158,61,47,48,37,53,98,1740497780068404,Wrist Flexion
307,158,64,47,47,37,55,115,1740497780090409,Wrist Flexion
346,155,60,45,45,37,52,95,1740497780106413,Wrist Flexion
359,158,56,43,46,41,53,98,1740497780127417,Wrist Flexion
358,149,47,38,41,35,50,93,1740497780150422,Wrist Flexion
373,156,49,44,42,36,48,96,1740497780165426,Wrist Flexion
355,180,55,50,50,37,45,85,1740497780187431,Wrist Flexion
307,166,51,47,52,37,45,86,1740497780210435,Wrist Flexion
266,160,51,49,52,34,44,80,1740497780225439,Wrist Flexion
290,147,55,49,53,36,43,86,1740497780248444,Wrist Flexion
323,155,54,56,61,35,39,83,1740497780270449,Wrist Flexion
307,127,45,50,54,35,41,79,1740497780285452,Wrist Flexion
350,151,50,53,50,36,51,90,1740497780307457,Wrist Flexion
345,142,52,54,53,40,58,89,1740497780330462,Wrist Flexion
364,145,51,61,63,42,64,116,1740497780345466,Wrist Flexion
317,130,51,52,56,40,64,116,1740497780368471,Wrist Flexion
326,139,61,58,60,43,64,113,1740497780390475,Wrist Flexion
276,105,56,55,63,39,59,116,1740497780405479,Wrist Flexion
336,116,58,56,61,40,57,124,1740497780427484,Wrist Flexion
306,175,59,51,49,37,52,104,1740497780450489,Wrist Flexion
306,179,57,52,52,38,53,101,1740497780465492,Wrist Flexion
334,177,49,47,47,37,57,121,1740497780488497,Wrist Flexion
337,198,52,48,43,37,54,117,1740497780510501,Wrist Flexion
285,194,49,43,42,34,57,113,1740497780525505,Wrist Flexion
254,148,45,43,42,32,53,115,1740497780547510,Wrist Flexion
294,157,49,45,43,33,51,120,1740497780570515,Wrist Flexion
268,156,44,42,43,35,46,103,1740497780585518,Wrist Flexion
262,127,43,42,39,34,51,96,1740497780607744,Wrist Flexion
284,138,41,48,44,35,46,100,1740497780629840,Wrist Flexion
290,153,47,49,48,36,48,94,1740497780644934,Wrist Flexion
261,147,49,45,42,39,48,124,1740497780667993,Wrist Flexion
235,146,52,48,45,36,49,121,1740497780689998,Wrist Flexion
236,145,52,46,47,39,54,120,1740497780705002,Wrist Flexion
216,127,50,38,41,38,49,115,1740497780728007,Wrist Flexion
214,104,44,44,42,38,48,109,1740497780751012,Wrist Flexion
243,127,45,51,46,37,50,95,1740497780765015,Wrist Flexion
325,131,45,49,48,36,48,101,1740497780788020,Wrist Flexion
334,134,44,50,48,37,39,134,1740497780810026,Wrist Flexion
370,186,47,53,49,36,41,149,1740497780834030,Wrist Flexion
370,201,48,53,54,36,41,147,1740497780848033,Wrist Flexion
365,186,46,46,53,35,48,131,1740497780871038,Wrist Flexion
315,189,45,47,49,36,51,135,1740497780894044,Wrist Flexion
324,246,54,49,50,35,52,106,1740497780908047,Wrist Flexion
314,214,53,53,53,36,53,92,1740497780930051,Wrist Flexion
308,199,51,46,47,36,53,91,1740497780953057,Wrist Flexion
325,205,52,47,46,34,47,93,1740497780968060,Wrist Flexion
325,202,53,47,48,32,43,88,1740497780990065,Wrist Flexion
363,172,56,47,48,34,48,110,1740497781013070,Wrist Flexion
333,170,55,45,45,31,51,105,1740497781028073,Wrist Flexion
335,165,57,46,42,33,54,114,1740497781050078,Wrist Flexion
292,152,52,44,42,34,51,108,1740497781073083,Wrist Flexion
322,158,52,48,42,36,54,106,1740497781088086,Wrist Flexion
273,125,42,47,44,36,53,88,1740497781110091,Wrist Flexion
261,129,41,44,40,36,50,86,1740497781133096,Wrist Flexion
245,125,40,45,42,34,49,108,1740497781148100,Wrist Flexion
298,150,44,49,41,34,47,113,1740497781170104,Wrist Flexion
309,157,44,51,42,32,51,115,1740497781194110,Wrist Flexion
328,183,47,53,47,30,47,125,1740497781208113,Wrist Flexion
338,186,52,52,48,33,53,138,1740497781230118,Wrist Flexion
368,208,56,53,45,33,52,119,1740497781254123,Wrist Flexion
370,194,54,49,45,35,54,114,1740497781268126,Wrist Flexion
328,199,53,46,46,37,52,115,1740497781290131,Wrist Flexion
330,168,49,42,39,37,51,97,1740497781314136,Wrist Flexion
335,168,49,44,39,34,44,103,1740497781328139,Wrist Flexion
325,145,45,43,41,35,45,102,1740497781351171,Wrist Flexion
292,142,47,44,41,34,47,112,1740497781374190,Wrist Flexion
343,131,47,45,40,35,46,114,1740497781388193,Wrist Flexion
324,135,47,44,42,35,48,118,1740497781410198,Wrist Flexion
308,127,45,44,40,37,50,99,1740497781433204,Wrist Flexion
378,127,43,44,41,37,47,106,1740497781456209,Wrist Flexion
367,125,42,47,47,37,48,113,1740497781470211,Wrist Flexion
331,130,41,43,44,34,46,108,1740497781494217,Wrist Flexion
316,167,41,44,44,33,42,114,1740497781507220,Wrist Flexion
380,167,39,43,44,31,44,125,1740497781530225,Wrist Flexion
292,178,41,40,44,31,46,121,1740497781553230,Wrist Flexion
291,196,41,44,42,30,41,108,1740497781567233,Wrist Flexion
279,187,42,43,41,32,43,106,1740497781590238,Wrist Flexion
282,148,40,42,40,34,44,92,1740497781614243,Wrist Flexion
225,145,39,43,39,32,38,96,1740497781628247,Wrist Flexion
321,165,40,44,38,33,38,97,1740497781650251,Wrist Flexion
328,152,44,35,32,33,43,96,1740497781674257,Wrist Flexion
376,143,40,35,37,34,43,104,1740497781688260,Wrist Flexion
389,142,41,36,40,34,41,106,1740497781710265,Wrist Flexion
389,141,44,35,43,36,42,110,1740497781733270,Wrist Flexion
336,125,45,39,47,36,43,112,1740497781756275,Wrist Flexion
363,129,48,49,56,39,40,112,1740497781770278,Wrist Flexion
325,128,50,52,54,37,38,114,1740497781793283,Wrist Flexion
315,131,49,50,52,35,39,117,1740497781816288,Wrist Flexion
305,152,51,51,50,35,39,108,1740497781830291,Wrist Flexion
270,128,48,46,49,35,37,104,1740497781853296,Wrist Flexion
239,127,44,39,42,32,37,104,1740497781876301,Wrist Flexion
323,139,48,38,47,37,43,96,1740497781890305,Wrist Flexion
323,165,52,42,47,38,48,109,1740497781913309,Wrist Flexion
310,157,50,59,69,43,58,108,1740497781936315,Wrist Flexion
387,161,52,60,73,42,62,105,1740497781951318,Wrist Flexion
381,183,55,63,74,43,63,98,1740497781974323,Wrist Flexion
302,196,69,62,71,41,58,100,1740497782003329,Wrist Flexion
318,173,68,61,70,40,58,90,1740497782011331,Wrist Flexion
336,174,83,49,55,38,49,73,1740497782034336,Wrist Flexion
255,193,84,49,49,38,52,79,1740497782056341,Wrist Flexion
244,168,84,46,48,38,52,90,1740497782070344,Wrist Flexion
279,141,69,44,48,35,52,86,1740497782093349,Wrist Flexion
295,136,68,48,50,36,50,91,1740497782116355,Wrist Flexion
326,205,81,43,44,34,47,99,1740497782130357,Wrist Flexion
324,184,90,43,45,33,49,107,1740497782153363,Wrist Flexion
355,191,93,43,43,33,53,109,1740497782176368,Wrist Flexion
352,190,94,50,43,33,52,118,1740497782190371,Wrist Flexion
348,225,97,46,42,32,51,119,1740497782213376,Wrist Flexion
315,172,86,50,47,31,50,130,1740497782236381,Wrist Flexion
382,176,79,49,47,30,43,128,1740497782250384,Wrist Flexion
413,209,108,52,52,31,40,157,1740497782273389,Wrist Flexion
477,277,123,60,57,37,49,163,1740497782303396,Wrist Flexion
503,331,164,76,67,51,61,172,1740497782310397,Wrist Flexion
644,354,171,74,62,51,67,181,1740497782333402,Wrist Flexion
715,375,184,85,66,57,71,185,1740497782356408,Wrist Flexion
724,393,177,85,62,58,71,163,1740497782370411,Wrist Flexion
691,353,176,78,56,58,72,166,1740497782393416,Wrist Flexion
679,292,140,63,45,52,76,153,1740497782416421,Wrist Flexion
732,383,137,69,51,56,79,143,1740497782430424,Wrist Flexion
678,404,136,63,50,57,79,141,1740497782453429,Wrist Flexion
658,378,126,63,61,59,81,149,1740497782476435,Wrist Flexion
670,397,134,67,67,61,83,143,1740497782490438,Wrist Flexion
677,399,157,73,70,63,81,145,1740497782513443,Wrist Flexion
540,334,154,69,69,60,74,149,1740497782535447,Wrist Flexion
555,433,186,71,65,60,77,153,1740497782550451,Wrist Flexion
564,443,193,76,73,56,76,146,1740497782573455,Wrist Flexion
604,482,213,87,72,51,70,139,1740497782595461,Wrist Flexion
600,495,203,87,70,45,62,142,1740497782610464,Wrist Flexion
602,491,233,91,68,48,66,123,1740497782634468,Wrist Flexion
626,374,219,94,73,44,61,143,1740497782656473,Wrist Flexion
607,395,234,97,65,42,59,147,1740497782670477,Wrist Flexion
573,363,215,86,61,41,58,156,1740497782693738,Wrist Flexion
603,357,231,89,66,44,60,163,1740497782715890,Wrist Flexion
590,350,219,84,65,41,56,169,1740497782738918,Wrist Flexion
565,393,224,91,70,52,75,189,1740497782752921,Wrist Flexion
560,362,213,88,66,60,81,195,1740497782775926,Wrist Flexion
578,346,213,93,68,65,85,207,1740497782798931,Wrist Flexion
559,352,196,87,65,64,83,200,1740497782813935,Wrist Flexion
511,335,193,90,65,64,82,196,1740497782835939,Wrist Flexion
485,338,180,76,57,55,64,167,1740497782858945,Wrist Flexion
508,345,166,69,54,51,60,154,1740497782872948,Wrist Flexion
521,390,193,73,60,44,55,127,1740497782895953,Wrist Flexion
492,364,193,74,59,40,52,124,1740497782917957,Wrist Flexion
523,378,201,77,62,43,58,131,1740497782933961,Wrist Flexion
518,324,191,73,59,43,68,127,1740497782963968,Wrist Flexion
496,313,196,73,56,40,64,121,1740497782977971,Wrist Flexion
436,244,199,62,47,46,68,122,1740497782992974,Wrist Flexion
447,262,209,57,43,46,70,125,1740497783015979,Wrist Flexion
447,232,197,66,37,44,71,121,1740497783038984,Wrist Flexion
392,244,199,70,41,45,60,113,1740497783053988,Wrist Flexion
396,241,193,72,44,45,67,110,1740497783075992,Wrist Flexion
424,233,173,71,47,43,61,111,1740497783098998,Wrist Flexion
400,232,176,73,53,44,59,98,1740497783113000,Wrist Flexion
351,227,159,63,57,47,54,115,1740497783136006,Wrist Flexion
382,233,157,59,56,46,57,112,1740497783158011,Wrist Flexion
